573,137-cd08.jpg,600,400,90,1404115869,交大大门,The Gate of SJTU,中国,上海,中国,上海,CD
574,137-cd09.jpg,800,1066,197,1404119180,华师大理科楼（夜）,science building of ECNU1,华师大,理科楼,中国,上海,CD
575,137-cd10.jpg,4128,2322,2820,1404119190,余姚中学小书店,YY middle school's bookstore,中国,杭州,中国,NULL,CD
576,137-cd11.jpg,4128,2322,3294,1404115632,苏州古塔,old tower in suzhou1,中国,南京,中国,南京,CD
577,137-cd12.jpg,4128,2322,2242,1404115629,苏州古塔远景,old tower in suzhou2,中国,南京,中国,南京,CD
578,137-cd13.jpg,4128,2322,3982,1404115680,合肥三河古镇,old town in Hefei,中国,合肥,中国,合肥,CD
579,137-cd14.jpg,4128,2322,4991,1404115621,余姚丘陵,YY hill,中国,杭州,中国,NULL,CD
580,137-cd15.jpg,730,355,52,1404114817,余姚度假村,YY Holiday Resort,中国,杭州,中国,NULL,CD
581,137-cd16.jpg,450,302,60,1404114917,华东师大大门,The Gate of ECNU,华师大,NULL,中国,上海,CD
582,137-cd17.JPG,4912,3264,5089,1402230271,杭州龙井村,LJ Village,中国,杭州,中国,杭州,CD
583,137-cd18.JPG,4912,3264,7009,1402230274,杭州九曲十八弯,nine and eighteen,中国,杭州,中国,杭州,CD
584,137-cd19.JPG,4912,3264,6305,1402230274,杭州龙井村瀑布,Waterfall in LJ,中国,杭州,中国,杭州,CD
585,137-cd20.JPG,4912,3264,7489,1402230275,杭州景物,HZ sightseeing,中国,杭州,中国,杭州,CD
586,137-cd21.JPG,4912,3264,6177,1402230276,杭州景点边景1,HZ sightseeing1,中国,杭州,中国,杭州,CD
587,137-cd22.JPG,4912,3264,6113,1402230276,杭州景点边景2,HZ sightseeing2,中国,杭州,中国,杭州,CD
588,137-cd23.JPG,4912,3264,7745,1402230276,杭州茶园丘陵林中,HZ Hill trees,中国,杭州,中国,杭州,CD
589,137-cd24.JPG,4912,3264,3361,1402230281,杭州西湖雷峰塔1,Lei feng tower1,中国,杭州,中国,杭州,CD
590,137-cd25.JPG,4912,3264,3393,1402230281,杭州西湖雷峰塔2,Lei feng tower2,中国,杭州,中国,杭州,CD
591,137-cd26.JPG,4912,3264,7969,1402230283,杭州虎跑泉,Hupao spring,中国,杭州,中国,杭州,CD
592,137-cd27.JPG,4912,3264,4513,1402230284,杭州虎跑景点内济公庙,Jigong temple,中国,杭州,中国,杭州,CD
593,137-cd28.JPG,2448,1624,1473,1404115291,华师大党章学习开始（数学馆）,Beginning of study,华师大,数学馆,中国,上海,CD
594,137-cd29.JPG,2448,1624,1025,1404115070,学习笔记,studying note1,华师大,NULL,NULL,NULL,CD
595,137-cd30.JPG,2448,1624,865,1404114989,学习笔记,studying note2,华师大,NULL,NULL,NULL,CD
596,149#1.jpg,327,220,26,1404115748,小树林,Woods,中国,天山,NULL,NULL,杨捷
597,149#2.jpg,275,220,16,1404115839,沙漠驼队,camels,中国,塔克拉马,NULL,NULL,杨捷
598,149#3.jpg,850,300,48,1404115817,天山之巅,top_of_mount,中国,天山,NULL,NULL,杨捷
599,149#4.jpg,328,220,16,1404115735,沙丘,sand_dune,中国,塔克拉马,NULL,NULL,杨捷
600,149#5.jpg,541,360,53,1404116120,天山,Tianshan,中国,天山,NULL,NULL,杨捷
601,149#6.jpg,980,330,92,1404116164,迎客松,Pine,中国,安徽,NULL,NULL,杨捷
602,149#7.jpg,980,330,123,1404116038,外滩,Waitan,中国,上海,NULL,NULL,杨捷
603,149#8.jpg,382,220,22,1404115727,沪城夜景,Night_of_Hu,中国,上海,NULL,NULL,杨捷
604,149#9.jpg,350,233,10,1404115895,西湖,lake,中国,西湖,NULL,NULL,杨捷
605,149#10.jpg,480,360,49,1404116140,天山草原,grass,中国,天山,NULL,NULL,杨捷
606,149#11.jpg,450,300,23,1404115722,天山湖,lake,中国,天山,NULL,NULL,杨捷
607,149#12.jpg,357,220,14,1404115925,华师校门,Gate,华师大,华师大,中国,上海,杨捷
608,149#13.jpg,330,220,14,1404115825,黄山云海,sea,中国,黄山,NULL,NULL,杨捷
609,149#14.jpg,545,360,74,1404116068,仙人指路,The_god,中国,黄山,NULL,NULL,杨捷
610,149#15.jpg,329,220,12,1404115917,湖心小岛,tiny_island,中国,西湖,NULL,NULL,杨捷
611,149#16.jpg,451,300,21,1404115863,文史楼,building,华师大,华师大,中国,上海,杨捷
612,149#17.jpg,539,360,84,1404116076,天山夜景,night_if_ount,中国,天山,NULL,NULL,杨捷
613,149#18.jpg,539,360,108,1404116145,黄山日出,dawn,中国,黄山,NULL,NULL,杨捷
614,149#19.jpg,330,220,15,1404115995,华师小道,little_way,华师大,华师大,中国,上海,杨捷
615,149#20.jpg,604,360,123,1404116182,天山之虹,rainbow,中国,天山,NULL,NULL,杨捷
616,149#21.jpg,329,220,14,1404115973,西湖之畔,near_the_lake,中国,西湖,NULL,NULL,杨捷
617,149#22.jpg,277,220,9,1404115832,沙漠沙丘,dessert,中国,塔克拉马,NULL,NULL,杨捷
618,149#23.jpg,328,220,10,1404115822,天山之峰,peak,中国,天山,NULL,NULL,杨捷
619,149#24.jpg,327,220,12,1404115713,西湖小道,near_the lake2,中国,西湖,NULL,NULL,杨捷
620,149#25.jpg,451,300,21,1404115921,黄山雾凇,frost_pine,中国,黄山,NULL,NULL,杨捷
621,149#26.jpg,312,220,14,1404115828,外滩一角,a_cornor,中国,上海,NULL,NULL,杨捷
622,149#27.jpg,980,329,164,1404116158,黄山一瞥,a_glance,中国,黄山,NULL,NULL,杨捷
623,149#28.jpg,350,220,18,1404115970,外滩夜景,night,中国,上海,NULL,NULL,杨捷
624,149#29.jpg,240,220,12,1404115977,天山镜湖,mirror_lake,中国,天山,NULL,NULL,杨捷
625,149#30.jpg,700,330,96,1404116046,东方红,red_dawn,华师大,华师大,中国,上海,杨捷
626,151_001.jpg,3264,1840,4091,1404131856,河畔,ecnuNearRiver1,华师大,丽娃河,中国,上海,wyz
627,151_002.jpg,1840,3264,4052,1404131856,千岛湖,manyDaoLake1,中国,浙江,null,null,wyz
628,151_003.jpg,1840,3264,3466,1404131856,泰晤士电话亭,thamesPhone,中国,上海,null,null,wyz
629,151_004.jpg,3264,1840,3295,1404131856,千岛湖,manyDaoLake2,中国,浙江,null,null,wyz
630,151_005.jpg,3264,1840,3131,1404131856,泰晤士,thames1,中国,上海,null,null,wyz
631,151_006.jpg,3264,1840,2986,1404131856,邮筒,mileBox,华师大,丽娃河,中国,上海,wyz
632,151_007.jpg,3264,1840,2981,1404131856,河畔,ecnuNearRiver2,华师大,丽娃河,中国,上海,wyz
633,151_008.jpg,3264,1840,2847,1404131856,千岛湖,manyDaoLake3,中国,浙江,null,null,wyz
634,151_009.jpg,3264,1840,2688,1404131856,桥上,ecnuBridge,华师大,丽娃河,中国,上海,wyz
635,151_010.jpg,1840,3264,2575,1404131857,合影,LiaDouB,华师大,物理楼,中国,上海,wyz
636,151_011.jpg,3264,1840,2564,1404131857,千岛湖,manyDaoLake4,中国,浙江,null,null,wyz
637,151_012.jpg,3264,1840,2541,1404131857,泰晤士,thames2,中国,上海,null,null,wyz
638,151_013.jpg,1840,3264,2454,1404131857,河边停得车,car,华师大,丽娃河,中国,上海,wyz
639,151_014.jpg,3264,1840,2325,1404131857,谷歌魔方,google,华师大,图书馆,中国,上海,wyz
640,151_015.jpg,1840,3264,2238,1404131857,五舍,myHome,华师大,五舍,中国,上海,wyz
641,151_016.jpg,3264,1840,917,1404131857,刀,knife,中国,上海,null,null,wyz
642,151_017.jpg,1200,800,815,1404131857,田子坊,tianZiFang1,中国,上海,null,null,wyz
643,151_018.jpg,999,645,800,1404131857,田子坊,tianZiFang2,中国,上海,null,null,wyz
644,151_019.jpg,1097,731,735,1404131857,老场坊,laoChangFang1,中国,上海,null,null,wyz
645,151_020.jpg,600,422,278,1404131857,七宝,qiBao,中国,上海,null,null,wyz
646,151_021.jpg,1000,664,252,1404131857,老场坊,laoChangFang2,中国,上海,null,null,wyz
647,151_022.jpg,1000,664,194,1404131857,老场坊,laoChangFang3,中国,上海,null,null,wyz
648,151_023.jpg,1000,669,178,1404131857,规划馆,guihua1,中国,上海,null,null,wyz
649,151_024.jpg,1000,669,175,1404131857,规划馆,guihua2,中国,上海,null,null,wyz
650,151_025.jpg,1000,669,171,1404131857,规划馆,guihua3,中国,上海,null,null,wyz
651,151_026.jpg,1000,662,136,1404131857,崇明,chongming1,中国,上海,null,null,wyz
652,151_027.jpg,500,318,123,1404131857,崇明,chongming2,中国,上海,null,null,wyz
653,151_028.jpg,1000,667,119,1404131857,崇明,chongming3,中国,上海,null,null,wyz
654,151_029.jpg,1000,663,117,1404131857,崇明,chongming4,中国,上海,null,null,wyz
655,151_030.jpg,1000,563,116,1404131857,崇明,chongming5,中国,上海,null,null,wyz
656,152_1.jpg,1024,596,407,1404127762,丹霞山,dan xia mountain,中国,广州,NULL,NULL,yinxuezhen
657,152_10.jpg,310,242,24,1404127762,山水,water and mountain,中国,拉萨,NULL,NULL,yinxuezhen
658,152_11.jpg,400,600,91,1404127762,溪水,river,中国,成都,NULL,NULL,yinxuezhen
659,152_12.jpg,1000,667,58,1404127762,险岭,dangerous mountain,中国,贵阳,NULL,NULL,yinxuezhen
660,152_13.jpg,600,400,150,1404127762,梯田,level field,中国,贵阳,NULL,NULL,yinxuezhen
661,152_14.jpg,1024,683,194,1404127762,树林,trees,中国,杭州,NULL,NULL,yinxuezhen
662,152_15.jpg,1000,666,80,1404127762,森林,forest,中国,广州,NULL,NULL,yinxuezhen
663,152_16.jpg,1024,570,121,1404127762,颐和园,the Summer Palace,中国,北京,NULL,NULL,yinxuezhen
664,152_17.jpg,900,617,110,1404127762,呼伦贝尔,hulunbeier,中国,呼和浩特,NULL,NULL,yinxuezhen
665,152_18.jpg,700,700,238,1404127762,冬天的松树,winter tree,中国,长春,NULL,NULL,yinxuezhen
666,152_19.jpg,1024,682,351,1404127762,古代的房子,old house,中国,南京,NULL,NULL,yinxuezhen
667,152_2.jpg,1000,667,129,1404127762,清澈的小溪,clean river,中国,拉萨,NULL,NULL,yinxuezhen
668,152_20.jpg,750,498,85,1404127762,天坛,Tian Tan,中国,北京,NULL,NULL,yinxuezhen
669,152_21.jpg,1024,683,132,1404127762,山和海,mountain,中国,广州,NULL,NULL,yinxuezhen
670,152_22.jpg,900,600,290,1404127762,日出,sun rise,中国,哈尔滨,NULL,NULL,yinxuezhen
671,152_23.jpg,1024,768,112,1404127762,三清山,San qing mountain,中国,南昌,NULL,NULL,yinxuezhen
672,152_24.jpg,1024,682,488,1404127762,土林,stone forest,中国,太原,NULL,NULL,yinxuezhen
673,152_25.jpg,1024,683,351,1404127762,雪景,snow,中国,长春,NULL,NULL,yinxuezhen
674,152_26.jpg,180,180,58,1404127861,明代长城,the Great Wall,中国,石家庄,NULL,NULL,yinxuezhen
675,152_27.jpg,310,206,15,1404128022,红色树林,red forest,中国,成都,NULL,NULL,yinxuezhen
676,152_28.jpg,310,310,17,1404128166,雪山,mountain,中国,拉萨,NULL,NULL,yinxuezhen
677,152_29.jpg,310,233,19,1404128249,白马雪山,mountain,中国,拉萨,NULL,NULL,yinxuezhen
678,152_3.jpg,1024,682,242,1404127762,青海湖,lake,中国,西宁,NULL,NULL,yinxuezhen
679,152_30.jpg,310,207,28,1404128313,大海,sea,中国,海口,NULL,NULL,yinxuezhen
680,152_4.jpg,1024,576,108,1404127762,连岛,river,中国,南京,NULL,NULL,yinxuezhen
681,152_5.jpg,1024,682,289,1404127762,船在水上,boats on the water,中国,南宁,NULL,NULL,yinxuezhen
682,152_6.jpg,1024,636,156,1404127762,古建筑,building,中国,西安,NULL,NULL,yinxuezhen
683,152_7.jpg,1024,576,293,1404127762,现代建筑,building,中国,福州,NULL,NULL,yinxuezhen
684,152_8.jpg,1024,680,419,1404127762,中国古代桥梁,Chinese acient bridge,中国,福州,NULL,NULL,yinxuezhen
685,152_9.jpg,1000,667,178,1404127762,野外森林,nature forest,中国,成都,NULL,NULL,yinxuezhen
686,153_01.jpg,2500,1423,466,1404114295,玉门关,yumenguan,中国,兰州,null,null,zhuchaofan
687,153_02.jpg,1024,683,161,1404115810,太阳岛,sun Island,中国,哈尔冰,null,null,zhuchaofan
688,153_03.jpg,677,1024,302,1404115938,九寨沟,jiuzhaigou,中国,成都,null,null,zhuchaofan
689,153_04.jpg,2592,1728,806,1404116070,布达拉宫,budalagong,中国,拉萨,null,null,zhuchaofan
690,153_05.jpg,499,750,134,1404116176,丽江,lijiang,中国,昆明,null,null,zhuchaofan
691,153_06.jpg,1200,730,302,1404116331,曲江,qujiang,中国,西安,null,null,zhuchaofan
692,153_07.jpg,563,750,111,1404116435,兵马俑,bingmayong,中国,西安,null,null,zhuchaofan
693,153_08.jpg,961,575,103,1404116490,鸟巢,niaochao,中国,北京,null,null,zhuchaofan
694,153_09.jpg,980,330,219,1404124993,西湖,lake,中国,杭州,null,null,zhuchaofan
695,153_10.jpg,1024,685,303,1404125125,灵隐寺,lingyinsi,中国,杭州,null,null,zhuchaofan
696,153_11.jpg,1920,1440,349,1404125360,中山陵,zhongshanling,中国,南京,null,null,zhuchaofan
697,153_12.jpg,900,600,134,1404125481,总统府,zongtongfu,中国,南京,null,null,zhuchaofan
698,153_13.jpg,350,220,58,1404125718,外滩,waitan,中国,上海,null,null,zhuchaofan
699,153_14.jpg,1200,800,314,1404125773,上海博物馆,shanghaibowuguan,中国,上海,null,null,zhuchaofan
700,153_15.jpg,1600,1153,493,1404126275,黄山,yellowmountain,中国,合肥,null,null,zhuchaofan
701,153_16.jpg,1536,2048,1200,1404127897,小路,road,华师大,5舍,中国,上海,zhuchaofan
702,153_17.jpg,1536,2048,1111,1404127964,小草,grass,华师大,共青场,中国,上海,zhuchaofan
703,153_18.jpg,390,260,37,1404128818,人,person,华师大,大学生活动中心,中国,上海,zhuchaofan
704,153_19.jpg,550,360,66,1404128943,打篮球,playbasketball,华师大,体育馆,中国,上海,zhuchaofan
705,153_20.jpg,1227,838,103,1404129898,讲座,lecture,华师大,田家炳,中国,上海,zhuchaofan
706,153_21.jpg,640,480,50,1404129561,床,bed,华师大,8舍,中国,上海,zhuchaofan
707,153_22.jpg,480,319,31,1404129694,雕塑,diaosu,华师大,毛像,中国,上海,zhuchaofan
708,153_23.jpg,376,321,28,1404130340,书,book,华师大,新图书馆,中国,上海,zhuchaofan
709,153_24.jpg,694,492,95,1404132069,文史楼,wenshilou,华师大,文史楼,中国,上海,zhuchaofan
710,153_25.jpg,648,433,80,1404132176,物理楼,wulilou,华师大,物理楼,中国,上海,zhuchaofan
711,153_26.jpg,480,360,21,1404130648,文科大楼,wenkedalou,华师大,文科大楼,中国,上海,zhuchaofan
712,153_27.jpg,768,1024,321,1404130748,理科楼,likelou,华师大,理科楼,中国,上海,zhuchaofan
713,153_28.jpg,850,380,188,1404130844,白云山,baiyunshan,中国,郑州,null,null,zhuchaofan
714,153_29.jpg,617,363,40,1404130989,秦皇岛,qinhuangdao,中国,石家庄,null,null,zhuchaofan
715,153_30.jpg,600,450,136,1404131117,布家寨,bujiazhai,中国,广州,null,null,zhuchaofan
716,155-1.jpg,2048,1536,737,1404135833,杭州风景,beauty in HZ1,中国,杭州,null,null,朱远青
717,155-2.jpg,2048,1536,944,1404135833,杭州风景,beauty in HZ2,中国,杭州,null,null,朱远青
718,155-3.jpg,1536,2048,765,1404135833,杭州风景,beauty in HZ3,中国,杭州,null,null,朱远青
719,155-4.jpg,1536,2048,859,1404135833,杭州风景,beauty in HZ4,中国,杭州,null,null,朱远青
720,155-5.jpg,2048,1536,908,1404135833,杭州风景,beauty in HZ5,中国,杭州,null,null,朱远青
721,155-6.jpg,2048,1536,672,1404135833,杭州风景,beauty in HZ6,中国,杭州,null,null,朱远青
722,155-7.jpg,2048,1536,487,1404135833,杭州风景,beauty in HZ7,中国,杭州,null,null,朱远青
723,155-8.jpg,2048,1536,504,1404135833,杭州风景,beauty in HZ8,中国,杭州,null,null,朱远青
724,155-9.jpg,1536,2048,451,1404135833,杭州风景,beauty in HZ9,中国,杭州,null,null,朱远青
725,155-10.jpg,1536,2048,453,1404135833,杭州风景,beauty in HZ10,中国,杭州,null,null,朱远青
726,155-11.jpg,2048,1536,481,1404135833,杭州风景,beauty in HZ11,中国,杭州,null,null,朱远青
727,155-12.jpg,1536,2048,962,1404135833,杭州风景,beauty in HZ12,中国,杭州,null,null,朱远青
728,155-13.jpg,1536,2048,1326,1404135833,杭州风景,beauty in HZ13,中国,杭州,null,null,朱远青
729,155-14.jpg,2048,1536,1009,1404135833,杭州风景,beauty in HZ14,中国,杭州,null,null,朱远青
730,155-15.jpg,1536,2048,1087,1404135833,杭州风景,beauty in HZ15,中国,杭州,null,null,朱远青
731,155-16.jpg,330,220,17,1404137492,文史风光,beauty in wenshi,华师大,文史楼,中国,上海,朱远青
732,155-17.jpg,165,220,4,1404137570,毛像,stone Mao,华师大,毛像,中国,上海,朱远青
733,155-18.jpg,327,220,11,1404137646,毛像,stone Mao,华师大,毛像,中国,上海,朱远青
734,155-19.jpg,191,220,10,1404137664,五月的风,wind of May,中国,济南,null,null,朱远青
735,155-20.jpg,158,220,6,1404137673,德国建筑,Germany building,中国,济南,null,null,朱远青
736,155-21.jpg,335,220,8,1404137680,跨海大桥,bridge above ocean,中国,济南,null,null,朱远青
737,155-22.jpg,322,220,15,1404137688,回澜阁,Hui'lan ge,中国,济南,null,null,朱远青
738,155-23.jpg,293,220,17,1404137704,天幕城,Tian'mu city,中国,济南,null,null,朱远青
739,155-24.jpg,293,220,7,1404137816,东方明珠,Pearl of the Orient,中国,上海,null,null,朱远青
740,155-25.jpg,293,220,11,1404137824,东方明珠,Pearl of the Orient2,中国,上海,null,null,朱远青
741,155-26.jpg,330,220,9,1404137835,外滩,The Bund1,中国,上海,null,null,朱远青
742,155-27.jpg,275,220,18,1404137842,外滩,The Bund2,中国,上海,null,null,朱远青
743,155-28.jpg,291,220,20,1404137848,外滩,The Bund3,中国,上海,null,null,朱远青
744,155-29.jpg,395,220,26,1404137856,外滩,The Bund4,中国,上海,null,null,朱远青
745,155-30.jpg,293,220,19,1404137865,雅亭,pavilion,中国,上海,null,null,朱远青
746,156_1.JPG,3264,2448,2454,1404128542,操场,playground,中国,上海,null,null,周刚
747,156_2.JPG,3264,2448,3508,1404129684,毕业生,graduate,中国,上海,null,null,周刚
748,156_3.JPG,3264,2448,1433,1404128677,石头,rock,中国,杭州,null,null,周刚
749,156_4.JPG,3264,2448,2529,1404129845,山,mountain,中国,杭州,null,null,周刚
750,156_5.JPG,3264,2448,3415,1404129832,山路,mountain,中国,杭州,null,null,周刚
751,156_6.JPG,3264,2448,1630,1404129809,山顶,top,中国,杭州,null,null,周刚
752,156_7.JPG,3264,2448,2889,1404128866,草坪,grass,华师大,物理楼,中国,上海,周刚
753,156_8.JPG,3264,2448,2335,1404129363,小径,road,华师大,文史楼,中国,上海,周刚
754,156_9.JPG,3264,2448,2795,1404128975,棒垒,baseball,华师大,文史楼,中国,上海,周刚
755,156_10.JPG,3264,2448,3994,1404130082,阳光,sunlight,华师大,文史楼,中国,上海,周刚
756,156_11.JPG,3264,2448,1583,1404128855,夜晚,night,华师大,物理楼,中国,上海,周刚
757,156_12.JPG,3264,2448,1874,1404128522,湖,lake,华师大,专家楼,中国,上海,周刚
758,156_13.JPG,3264,2448,2596,1404129962,喷泉,fountain,华师大,专家楼,中国,上海,周刚
759,156_14.JPG,3264,2448,2983,1404128839,早上,morning,华师大,共青场,中国,上海,周刚
760,156_15.JPG,3264,2448,1821,1404129995,小溪,spring,中国,成都,null,null,周刚
761,156_16.JPG,3264,2448,2018,1404128824,古镇,towns,中国,成都,null,null,周刚
762,156_17.JPG,3264,2448,1473,1404130039,古树,tree,中国,成都,null,null,周刚
763,156_18.JPG,3264,2448,2331,1404128994,流水,water,中国,成都,null,null,周刚
764,156_19.JPG,3264,2448,2939,1404128946,书店,bookstore,中国,成都,null,null,周刚
765,156_20.JPG,3264,2448,2920,1404130018,竹子,bamboo,中国,成都,null,null,周刚
766,156_21.JPG,3264,2448,2639,1404129338,树林,woods,中国,成都,null,null,周刚
767,156_22.JPG,3264,2448,3287,1404129407,剪纸,papercut,中国,成都,null,null,周刚
768,156_23.JPG,3264,2448,2666,1404128601,河水,river,中国,成都,null,null,周刚
769,156_24.JPG,3264,2448,2871,1404129119,亭子,pavilion,中国,成都,null,null,周刚
770,156_25.JPG,3264,2448,1617,1404129655,泡沫,foam,中国,成都,null,null,周刚
771,156_26.JPG,3264,2448,2653,1404128593,走廊,passage,中国,成都,null,null,周刚
772,156_27.JPG,3264,2448,2438,1404129447,行人,pedestrian,中国,成都,null,null,周刚
773,156_28.JPG,960,541,73,1404128623,农村,country,中国,合肥,null,null,周刚
774,156_29.JPG,3264,2448,2805,1404128734,秋天,fall,中国,上海,null,null,周刚
775,156_30.JPG,3264,2448,2646,1404128657,平静,peace,中国,上海,null,null,周刚
776,158 09.jpg,1067,1600,390,1404114257,山,mountain,中国,南昌,null,null,hc
777,158 10.jpg,906,604,471,1404114268,雪山,snowy mountain,中国,南昌,null,null,hc
778,158 11.jpg,900,598,311,1404114333,山崖,sharp mountain,中国,南昌,null,null,hc
779,158 12.jpg,1600,1074,540,1404114356,岩石,rock,中国,南昌,null,null,hc
780,158 13.jpg,1600,1074,489,1404114211,云海,cloud ocean,中国,南昌,null,null,hc
781,158 14.jpg,1280,853,326,1404114253,龙潭瀑布,longtan fall,中国,南昌,null,null,hc
782,158 15.jpg,1600,1200,503,1404114279,黄洋界,hunagyang bound,中国,南昌,null,null,hc
783,158 16.jpg,1600,1200,441,1404114286,杜鹃山,dujuan mountain,中国,南昌,null,null,hc
784,158 17.jpg,980,330,359,1404114249,五彩池,five color pool,中国,成都,null,null,hc
785,158 18.jpg,1024,768,299,1404114311,珍珠滩,pearl beach,中国,成都,null,null,hc
786,158 19.jpg,980,330,294,1404114275,五彩池,five color pool,中国,成都,null,null,hc
787,158 01.jpg,860,573,479,1404113828,五彩池,five color pool,中国,成都,null,null,hc
788,158 02.jpg,1024,683,254,1404114301,珍珠滩,pearl beach,中国,成都,null,null,hc
789,158 03.jpg,400,520,34,1404113889,熊猫海,panda ocean,中国,成都,null,null,hc
790,158 04.jpg,447,562,47,1404113895,火花海,spark ocean,中国,成都,null,null,hc
791,158 05.jpg,500,500,64,1404114048,熊猫海,panda ocean,中国,成都,null,null,hc
792,158 06.jpg,500,666,94,1404113921,长海,long ocean,中国,成都,null,null,hc
793,158 07.jpg,291,180,8,1404113799,五花海,five flower ocean,中国,成都,null,null,hc
794,158 08.jpg,240,180,9,1404114036,长海,long ocean,中国,成都,null,null,hc
795,158 20.jpg,500,333,29,1404114796,天山,heaven mountain,中国,拉萨,null,null,hc
796,158 21.jpg,600,399,87,1404114892,草原,grass,中国,拉萨,null,null,hc
797,158 22.jpg,1024,686,123,1404114689,草原,grass,中国,拉萨,null,null,hc
798,158 23.jpg,1024,678,168,1404114964,日喀则,rikaze,中国,拉萨,null,null,hc
799,158 24.jpg,960,800,94,1404114936,草原,grass,中国,拉萨,null,null,hc
800,158 25.jpg,700,695,77,1404114777,纳木错,namucuo,中国,拉萨,null,null,hc
801,158 26.jpg,598,399,87,1404114902,天山,heaven mountain,中国,拉萨,null,null,hc
802,158 27.jpg,750,499,166,1404114875,天山,heaven mountain,中国,拉萨,null,null,hc
803,158 28.jpg,900,597,173,1404114849,经幡,prayer,中国,拉萨,null,null,hc
804,158 29.jpg,350,233,13,1404114711,纳木错,namucuo,中国,拉萨,null,null,hc
805,158 30.jpg,350,280,19,1404114786,天山,heaven mountain,中国,拉萨,null,null,hc
806,info159_001.jpg,480,360,24,1404115346,文史楼,WenShi Building,华师大,文史楼,中国,上海,施佳俊
807,info159_002.jpg,648,485,62,1404115346,正门,The Front Gate,华师大,null,中国,上海,施佳俊
808,info159_003.jpg,350,220,58,1404115346,陆家嘴,LuJiaZhui,中国,上海,null,null,施佳俊
809,info159_004.jpg,500,375,180,1404115346,共青场,GongQing Court,华师大,共青场,中国,上海,施佳俊
810,info159_005.jpg,623,416,38,1404115346,毛像,The Statue Of Mao1,华师大,毛像,中国,上海,施佳俊
811,info159_006.jpg,300,249,29,1404115346,毛像,The Statue Of Mao2,华师大,毛像,中国,上海,施佳俊
812,info159_007.jpg,450,337,33,1404116350,丽娃河,LiWa River,华师大,null,中国,上海,施佳俊
813,info159_008.jpg,800,547,297,1404115336,上海长江大桥,Shanghai Yangtse Bridge,中国,上海,中国,上海,施佳俊
814,info159_009.jpg,1024,683,316,1404115336,崇明油菜花,Chongming Cole Flowers,中国,上海,null,null,施佳俊
815,info159_010.jpg,1024,768,307,1404115336,中国馆,China pavilion,中国,上海,null,null,施佳俊
816,info159_011.jpg,1024,768,255,1404115336,豫园,Yu Garden,中国,上海,null,null,施佳俊
817,info159_012.jpg,450,338,39,1404115336,复旦大学,FuDan University2,中国,上海,null,null,施佳俊
818,info159_013.jpg,1280,853,115,1404115336,人民广场,People's Square,中国,上海,null,null,施佳俊
819,info159_014.jpg,1024,681,166,1404115337,城隍庙,Town God's Temple,中国,上海,null,null,施佳俊
820,info159_015.jpg,600,418,235,1404115337,复旦大学,FuDan University1,中国,上海,null,null,施佳俊
821,info159_016.jpg,1024,681,146,1404115337,外滩,The Bund1,中国,上海,null,null,施佳俊
822,info159_017.jpg,550,417,67,1404115337,交通大学,JiaoTong University1,中国,上海,null,null,施佳俊
823,info159_018.jpg,1024,683,198,1404115337,崇明,Chongming,中国,上海,null,null,施佳俊
824,info159_019.jpg,500,248,163,1404115337,洋山深水港,The Yangshan deep water port,中国,上海,null,null,施佳俊
825,info159_020.jpg,1024,768,161,1404115337,交通大学,JiaoTong University2,中国,上海,null,null,施佳俊
826,info159_021.jpg,239,300,10,1404115337,外滩,The Bund2,中国,上海,null,null,施佳俊
827,info159_022.jpg,1024,683,456,1404115342,古林公园,The ancient forest park,中国,南京,null,null,施佳俊
828,info159_023.jpg,600,400,75,1404115342,中山陵,the Sun Yat-sen Mausoleum,中国,南京,null,null,施佳俊
829,info159_024.jpg,500,362,88,1404115342,城门,Gate,中国,南京,null,null,施佳俊
830,info159_025.jpg,600,295,50,1404115342,南京,NanJing1,中国,南京,null,null,施佳俊
831,info159_026.jpg,670,376,86,1404115342,南京,NanJing2,中国,南京,null,null,施佳俊
832,info159_027.jpg,1024,687,222,1404115342,夫子庙,Confucius Temple1,中国,南京,null,null,施佳俊
833,info159_028.jpg,1024,683,329,1404115342,瞻园,Sunflower,中国,南京,null,null,施佳俊
834,info159_029.jpg,548,328,33,1404115342,夫子庙,Confucius Temple2,中国,南京,null,null,施佳俊
835,info159_030.jpg,970,630,119,1404115342,南京长江大桥,Nanjing Yangtse River Bridge,中国,南京,null,null,施佳俊
836,160-1.jpg,1200,794,262,1404114692,雨中古城,Raining ancient city,中国,昆明,null,null,冯一
837,160-10.jpg,1200,647,288,1404114757,雪山3,snowy mountain3,中国,昆明,null,null,冯一
838,160-11.jpg,1200,794,323,1404114763,古城,ancient city,中国,昆明,null,null,冯一
839,160-12.jpg,1600,1074,356,1404114771,泸沽湖,LuGu Lake,中国,昆明,null,null,冯一
840,160-13.jpg,1600,1062,220,1404114778,泸沽湖1,LuGu Lake1,中国,昆明,null,null,冯一
841,160-14.jpg,960,1280,290,1404114788,小道,path,中国,昆明,null,null,冯一
842,160-15.jpg,1600,960,166,1404114794,江,river,中国,昆明,null,null,冯一
843,160-16.jpg,1600,957,445,1404114802,拉市海,lashi lake,中国,昆明,null,null,冯一
844,160-17.jpg,1600,1064,506,1404114810,池,lake,中国,昆明,null,null,冯一
845,160-18.jpg,2000,1333,436,1404114839,云,cloud,中国,昆明,null,null,冯一
